source	translation	post-edit	bleu	chrf	ter
Survey on the number of persons with symptoms compatible with COVID-19	Ǹ nɑ noorɑ zɑɑ kɑ dɑm kɑsu kunɑ. Ǹ nɑ wɑidi wɔ neerɑ kɑ cii ɑ̀ sɛ Ebulu cinɛ ndɑ Efɛse nyɑ sɛ.	Hãhãyo ga, boroo ka ǹ gonna COVID-19 ŋmɛnɛ̀ musiiba	0.00	7.78	2.56
We are an international team of scientists from several research institutions around the world that tries to collect data that may be used to estimate the number of persons with symptoms compatible with COVID-19 in different countries, and how this number evolves over time.	I yom yɑ ci Kɑpɛnɑum kpɑɑrɑ bɔrɔ yom sɛ kɑ ǹ ci mɔsɔ yom. Ǹ nɑ ngei bɔm cendi kɑ kpei hɑlɑciyom dɔ. Hɑndunyɑ wɔ beerem kɑ ǹ goono Bɛtɛlɛm kpɑɑrɑ ndɑ Sidom lɑɑbu ndɑ Sidom lɑɑbu ndɑ Sidom lɑɑbu ndɑ Sidom lɑɑbu ndɑ Sidom lɑɑbu gɑɑbikoni.	Iri ba anduniã jilla ŋmɛnɛ̀ bèikpɛɛyo igbɛ ka ǹ go cèejiri tɛ iri mà bei bɔrɔ hɛi ka cimi bɔnŋɔ̀ COVID-19 ŋmɛnɛ̀ musiiba dù nda kpaarà ŋmaanì ŋmaanìyo kuna, nna yaasi ka zaŋɛi go mɔ̀ɔjinɛ ŋmaa ko kpei. 	0.00	14.75	1.18
Please answer this survey once a day, even if your answers do not change.	Wɑ tu ɑ̀ sɛ kɑ cii: Wɑ nɑm. De ɑ̀ mɑ gulɑize fɔ tɛ wom sɛ, de ɑ̀ mɑnɑ ci wom ŋmɔne yom.	Wò suuru wɔ ka tutu iri hãyo wɔ̀ ga ba jibiri fɔ cee fɔ, ba de tutuyo fɔlonku di nɔ̀ noo gonna. 	0.00	9.51	0.96
Pressing the "submit" button implies explicit consent of the following terms of this survey:	Wom mɑ lɑɑkɑli ndɑ cɛrɛ zɑmɑ ǹ nɑ ngei bɔm tɑɑlɑm ndɑ wɑidi dimi yom kɑ ǹ nɑ ɑ̀ tɔnu.	De noo nàanì “submit” ga, de ya, noo tutu hãyo di sɛ nɔ̀ ya.	0.00	9.04	1.43
- The data collected will be made public under the Open Data Commons Attribution License.	Ǹ gɑ kɑ ɑ̀ hɑmɑ kɑ cɛsɛnjɛ kɑ ǹ cii ɑ̀ sɛ Sodum isɑ bisɔ tɑbulu cine.	Noo tutuyo kulu ka noo ba tɛ, à bara haya fɔ ka bɔrɔ kulu ba hini ka di ara Open Data Commmons Attribution License dɔ.	0.00	7.10	1.00
- Data are collected in an anonymous form.	Ǹ go fɑrikɑ binci hɑiwɑsu di kɑ binci hɑiwɑsu yom kɑ ǹ go yɔlɔ tugɑndi.	Tutuyo ka noo ba tɛ, barà asiiri bɔnŋɔ̀ nɔ̀, waato noo maa sub a hunu nunŋu fɔ hali àkpɛ mà n bei.	0.00	9.48	1.00
The researchers cannot backtrace the data to the participants.	Ǹ si hini kɑ cɛ. Ǹ si hini kɑ hɛ yom kɑ ǹ tɛ ndɑ jendi yom ndɑ	Ya nɔ̀, cèejikpɛɛyo ka iri ba loo Benɛɛ, boro di sub a hini ka tutukpɛɛ ba afɔ bei.	0.00	11.98	1.00
- Data can not be modified nor deleted once the survey is completed.	À sɛ no, Ikpɛ si hini kɑ fumbu. À mɑ si ci bɔrɔ kɑ ɑ̀ gundɑ nɑfɑ kɑ ɑ̀ sindɑ nɑfɑ.	Tutuyo ka noo ba à tɛ wɔ̀, à su tɛ̀ bɔrɔ fɔ̀ mà à bàarù hali ǹmà cì ǹ nà à tuusu zǎ noo beeni ka tutu.	0.00	9.42	1.00
- Cookies are used to match responses from the same participant, which will be identified with a random string.	À sɛ no, n mɑ hɛ lɑlɔ yom kɑ ǹ gundɑ nɑfɑ ndɑ gɑrɑndi hɛ yom kɑ ǹ ci sɑsɑbɑndiyom kɑ ǹ bɑ ɑfɔ yom dɛrɑndi.	Iri nà Cookiesyo loo ka dù ka baamɛi tutuyo mɛɛ sasawanì, à b akà ka tɛ̀ iri ma du tutuyo di sɛ maagarì ŋmaanì ŋmaanì.	0.00	9.33	1.04
This string will be made public with the response.	Ǹ gɑ ɑ guruguzɑndi ndɑ hɑri.	Cèejirì wɔ̀, bɔrɔ kulu y aba dù à beiyo nna à tutuyo azansi kulu.	0.00	4.64	1.00
In case of comments or questions regarding data protection, you may contact Antonio Fernández Anta at IMDEA Networks Institute, Spain, at coronasurveys@gmail.com with the subject “coronasurveys”	Wom mɑ lɑɑkɑli ndɑ kɑkɔ ndɑ hãyom kɑ ǹ go kɑkɔ ndɑ yɑrutɛrɛ. À mɑ wom bɔm ci mɔsɔkɔ yom kɑ ǹ cii ɑ̀ sɛ Bɔm Konilisitu hɔndɛ tɑɑsi bɔrɔ yom sɛ kɑ ɑ̀ ci mɔsɔ. À nɑ ci cimi nɑ bɑ?	De noo gonna hãyo au nawɛã fɔ ka à barà assiri kɔtɔyo senni ga, wò hania ka  Antonio Fernandez Anta ka à go gbeitɛ IMDEA Networks Institute, Spain Gannà, à ŋmɛnɛ̀ Email: coronasurveys@gmail.com nan hãyo man "coronasurveys"	0.00	9.51	1.11
Please, choose a country.	Buuru Kɑsɑmi Si jingɑru no.	wò suuru , wò kpaara fɔ zà.	0.00	10.13	1.00
You can fill the survey several times for different countries if you know people there.	Wom mɑ si hini kɑ hɛ fɔ kulu dɑm kɑ ɑ̀ mɑ boori kɑ wom tɑ kɑ simbɑ ndɑ jɑmɑ di.	Noo ba hini ka tutu cee tuutuma irir ceejiri wɔ̀ sɛ de à barà ka noo goona béikpɛɛyo kpaara ŋmaanì ŋmaanì fɔyo kuna.	0.00	9.48	1.00
Please, choose a region in the country.	Buuru Kɑsɑmi Si jingɑru ŋmɑɑyom dɔ.	Wò suuru, ka farani fɔ zà noo ŋmɛnɛ̀ kpaara kuna.	0.00	8.96	1.00
If the option “Entire country” is chosen, the questions below refer to the whole country.	De bine guuri kɑlɑ kɑlɑ kɑlɑ kɑlɑ kɑlɑ kɑlɑ. Bɔm kpɑɑrɑ bɔrɔ fɔ yom mo go kɑkɔ ndɑ kɔlibɛ sumkɔ yom kulu.	De à bar aka n nà “Entire country” safu zà kɔ̀, hãyo ka à gono à ganna bara kpaara di kusum ŋmɛnɛ̀ nɔ̀.	0.00	9.67	0.96
You can fill the survey several times for different regions.	Wom mɑ hini kɑ hɛ fɔ kulu neerɑ kɑ ɑ̀ sindɑ mee yom kunɑ kɑ ǹ	Noo ba hini ka iri ŋmɛnɛ̀ ceejirì di tutuyo tɛ cee tuutuma farani ŋmaani ŋmaani sɛ.	0.00	11.45	0.94
Please do not fill the survey for some region AND for the entire country.	Wom mɑ si nɑm ǹ mɑ nooru jidɑmbisɑ zɑngu hinkɑ kɑ ǹ cii ɑ̀ sɛ Olibe zugu.	wò suurù ka na faajì wɔ̀ tutu farani ŋmaanì fɔ sɛ, ya binɛ wò su tutu kpaara fɔ sɛ.	0.00	8.38	1.00
How many people do you know personally in this region?	Ngɑ di sɛ, mɛtɛ wom tɛ kɑ bei kɑ dimi cindei yɑ ci dɑ?	Bɔrɔ marije n go bei nna n bɔŋɔɔ noo kpaara kuna ?	0.00	6.82	1.17
Include only those whose health status you are likely to be aware of.	Hɛɛ Adɑmize, ɑ go wom no bɑɑni. Wom nɑ i no buuru kɑ ɑ̀ go wom no himɑndi zɑngɑ yɑ di.	N mà boroo ka n go naanɛ ka ǹ baani barà sikantɛ.	0.00	9.08	1.67
To the best of your knowledge, how many of the people you know in this region have been diagnosed or have had symptoms compatible with COVID-19?	Yɑ di gɑɑ, wom mɑ bei kɑ wom jinɑ kɑ bei kɑ dimi cindei yɑ nɑ ɑ̀ bei kɑ ǹ nɑ wom guruguzɑndi ndɑ Efɛse wɑngɑrɑ ndɑ Efɛse yom. À nɑ ci cimi nɑ bɑ?	oo diayo ga, bɔrɔ marije noo go bei ka farani kuna ǹ dù COVID-19 nŋa zaŋɛi di nà à bɔŋɔɔ ciba?	0.00	11.84	1.57
Include those who had the symptoms and have recovered.	A gɑ Isirɑilɑ ize yom wi kɑ ǹ nɑ ngei jiine yom tɑɑlɑm ndɑ.	N mà cì boroo ka ǹ dù zaŋɛi nŋa n dù baani. 	0.00	8.15	1.08
