source	translation	post-edit	bleu	chrf	ter
Survey on the number of persons with symptoms compatible with COVID-19	Tagba syɛnsyɛn e mɛ gègě nɔ mɔ lɛ é nɔ zɔ́n bɔ è nɔ ɖó suúlu bo nɔ lɛ́ ɖó suúlu bo nɔ lɛ́ ɖó suúlu	Nǔkanbyɔ́ gbɛtɔ̀ nabi wǔ wɛ azɔn COVID-19 ɔ xlɛ ɖe wǔ.	0.00	9.61	2.36
We are an international team of scientists from several research institutions around the world that tries to collect data that may be used to estimate the number of persons with symptoms compatible with COVID-19 in different countries, and how this number evolves over time.	Mǐ nyí ɖokpo ɖò fí e nùnywɛ xwitizɔ́watɔ́ lɛ nɔ ba dò na gbɔn gbɛ̀ ɔ bǐ mɛ é mɛ ɔ, mǐ sixu zán xójlawema e gbɔn gbɛ̀ ɔ bǐ mɛ lɛ é gègě dó mɔ lee è sixu zán hwenu gègě gbɔn é.	Mǐ nyì azɔnwatɔ̀ kplekple to gěge tɔn bɛ́sín azɔ̌xwé daho ɖe ɖo to gěge mɛ ɖo gbɛ ɔ mɛ bǐ sésé, bɔ mi ɖo titínkpɔn bo na kple gbeyiyí de mi hɛn mi nà zǎ bo na tùn mɛ nabi wù wɛ COVID-19 xlɛ ɖo to vovo mɛ, kpodo na azɔn ɔ́ ɖo yi yi nukɔn wɛ.	0.00	13.50	0.96
Please answer this survey once a day, even if your answers do not change.	Enyi a na xósin enɛ ɔ, é na bo tlɛ nyí ɖò azǎn gudogudo tɔn elɔ gbè ɔ, é na bo tlɛ nyí xósin ɔ.	Kɛnklɛn yi gbe nù nǔkanbyɔ́ ɔ azɔn ɖokpò gbe ɖokpò mɛ, enyí é tɛ nyi dɔ gbeyiyì mi tɔn ɖyɔ à.	0.00	15.00	1.19
Pressing the "submit" button implies explicit consent of the following terms of this survey:	Xójlawema e è ma sixu jlɛ́ dó nǔ enɛ wu ǎ lɛ é nɔ zɔ́n bɔ è nɔ sɛ́ wema elɔ lɛ dó.	Zin zin "si sɛ do" mi tɔn ɔ é blo dɔ jlo mi tɔn wɛ mi yi gbe nǔ nǔkanbyɔ́ ɔ:	0.00	11.46	1.10
- The data collected will be made public under the Open Data Commons Attribution License.	È na sú kún dó nú mɛ e ɖò agun ɔ mɛ lɛ é ɖò Les s’interrogent.	È na sú kún dó nú mɛ e ɖò agun ɔ mɛ lɛ é ɖò Les s’interrogent.	100.00	100.00	0.00
- Data are collected in an anonymous form.	È gbɛ́ ɖɔ è kún na sú akwɛ dó nú mɛ ó.	- Gbeyiyì ɖe mi kple lɛ ma nan do nukɔ mitɔn à.	0.00	7.16	1.00
The researchers cannot backtrace the data to the participants.	Mɛ̌si lɛ sixu ba dò nú mɛ e ɖò tò ɔ mɛ lɛ é ǎ.	Nunbatɔ lɛ sin mɔn gbeyiyì lɛ mɛ e yi gbetɔ lɛ aa.  	0.00	13.21	0.86
- Data can not be modified nor deleted once the survey is completed.	Nǔ e è ma sixu jlɛ́ dó mɛ wu ǎ lɛ é sixu xɔ akwɛ nú mɛ bǐ.	- Xwénǔmi mi fo azɔ́ ɔ e wɛ mi hɛn mi na dyɔ kabi sunsun gbeyiyì ɔ.	0.00	8.91	1.06
- Cookies are used to match responses from the same participant, which will be identified with a random string.	Nǔ ɖokpo ɔ wɛ nyí ɖɔ è na zán azɔwanú ɖokpo ɔ e è nɔ zán dó kplɔ́n mɛ é, bɔ enɛ wɛ nyí ɖɔ è na tuùn i.	- Mi zan azɔ̀wanú lɛ nun yi yi gbe azɔ̌ watɔ̌ ɖokpò ɔ ton, ɖé mi na zé kpodo wiwlǎn ɖebǔ.	0.00	18.35	1.38
This string will be made public with the response.	Enɛ na zɔ́n bɔ mɛ e ɖò xá ɔ mɛ lɛ é na yí gbè	Mɛn bǐ na mɔn jɛmɛ nu wiwlǎn kpo yi yi gbe lɛ bǐ.
