source	translation	post-edit	bleu	chrf	ter
Survey on the number of persons with symptoms compatible with COVID-19	Ka duƙufa a kan adadin mutane da ke cikin alamu da KOVID-19	Binchike akan adadin mutane da su ke da alamu kamar da Kovid-19	0.00	45.63	0.67
We are an international team of scientists from several research institutions around the world that tries to collect data that may be used to estimate the number of persons with symptoms compatible with COVID-19 in different countries, and how this number evolves over time.	Muna yin bincike a ƙasashe dabam-dabam na’ yan kimiyya daga tsarin bincike da yawa a faɗin duniya da za a yi amfani da su don a yi amfani da adadin mutane da yawa da kuma wasu ƙasashe dabam-dabam a ƙasashe dabam.	Mu daga kasan woje, muna binchike a ƙasashe dabam-dabam na yan kimiyya daga tsarin binchike da yawa a faɗin duniya da za a yi amfani da su don a ada mutane da suka da alamu kamar da Kovid-19 a kasa dabam-dabam, kuma a sani ƙasashe de adadin matane na chanja wa.	33.49	60.26	0.49
Please answer this survey once a day, even if your answers do not change.	Don Allah ka amsa wannan tambayar sau ɗaya, ko da amsoshinka ba su canja ba.	Don Allah ka amsa wannan tambayar kunlu, ko da amsoshinka ba su chanja ba.	59.98	81.01	0.21
Pressing the "submit" button implies explicit consent of the following terms of this survey:	Sunã gincire a kan wasu matãsai mãsu kõren lazimta.	Latsan botir mai kalman "submit" yana nuna ka yarda gaba daya da kaidodin wanan bincike.	0.00	13.37	1.00
- The data collected will be made public under the Open Data Commons Attribution License.	Za a ba da jawabi a ƙarƙashin Dokokin Open Data Kwamitin Atgusta License.	Sa a nuna wa kowa, amsa da an samu daga wannan baiwar.	0.00	16.21	1.00
- Data are collected in an anonymous form.	An haɗa da Data a wani yanayi mai wuya.	An haɗa amsan baiwar yadan ba sa a sani wanda ya ansa baiwar.	0.00	21.76	0.77
The researchers cannot backtrace the data to the participants.	Masu bincike ba za su iya yin amfani da waɗannan abubuwan ba.	Masu binchike ba za su sani wanda ya amsa baiwar.	0.00	42.91	0.80
- Data can not be modified nor deleted once the survey is completed.	Ba za a iya ƙaddara wa Data ba kuma ba za a iya ƙaddara shi ba.	In ka/ki gama da baiwar, ba za a iya chanja ko shire amsa ba.	16.05	26.71	0.86
- Cookies are used to match responses from the same participant, which will be identified with a random string.	An yi amfani da Cookiya wajen ɗaukan mataki ɗaya daga cikin’ yan Adam, wanda za a gane shi da kyakkyawan hali.	Ana amfani da kuki wajen tattara amsoshin ko wane ma halarta a wuri guda, sanan a gano ma halartan da kalamun da ba shiryayu ba.	0.00	25.11	0.84
This string will be made public with the response.	Lalle ne, wannan yanã daga muhimman al'amura.	Za a bayana wanan kalamun a fili tare da amsar da aka bayar.	0.00	15.69	1.00
In case of comments or questions regarding data protection, you may contact Antonio Fernández Anta at IMDEA Networks Institute, Spain, at coronasurveys@gmail.com with the subject “coronasurveys”	Idan ka yi kalami ko kuma tambayoyi game da kāriya, za ka iya tuntuɓar Antonio Fernández Anta a IMEHEL Institt, Spain, a lokacin da aka ba da jawabi game da laƙabi mai jigo “ gaggawa ”	Idan ana da sharhi ko tambayoyi game da kāriya na bayanai, za a iya tuntuɓar Antonio Fernández Anta na IMDEA Networks Institute, Spain, a coronasurveys@gmail.com da sunan “coronasurveys”.	23.64	44.71	0.89
Please, choose a country.	Don Allah, ka zaɓi wata ƙasa.	Don Allah, ka zaɓi ƙasa.	59.46	80.93	0.20
You can fill the survey several times for different countries if you know people there.	Za ka iya cika sau da yawa a ƙasashe dabam idan ka san mutane a wurin.	Za ka iya amsa wa mutane da ka sani a wani kasa.	0.00	43.78	0.92
Please, choose a region in the country.	Don Allah, ka zaɓi a ƙasar.	Don Allah, ka zaɓi kgari a ƙasa.	49.63	71.10	0.29
If the option “Entire country” is chosen, the questions below refer to the whole country.	Idan aka zaɓa “ Turai ”, an zaɓi tambayoyin da aka yi game da dukan ƙasar.	Idan ka zaɓi "duka kasa" tambayoyin na kasa ne.	0.00	43.01	1.56
You can fill the survey several times for different regions.	Za ka iya cika ko’ina sau da yawa don wasu wurare dabam.	Za ka iya cika baiwar sau da yawa, indan kgari dabam ne.	27.58	46.71	0.50
Please do not fill the survey for some region AND for the entire country.	Don haka, kada ka cika kuɗin da aka yi a wasu ƙasashe.	Don Allah, kada ka cika na kgari da na Kasa.	20.45	36.25	0.80
How many people do you know personally in this region?	Yawancin mutane nawa ne ka sani a wannan wurin?	Mutane nawa ne ka sani a wanan Kgari?	41.11	68.34	0.50
Include only those whose health status you are likely to be aware of.	Ka haɗa da waɗanda suke warkarwa da lafiyar jikinka da za ka	Ka sa mutane de sa ka iya sani lafiya jikinsu.	0.00	24.84	1.10
To the best of your knowledge, how many of the people you know in this region have been diagnosed or have had symptoms compatible with COVID-19?	Ga mafi kyau na iliminka, mutane da yawa da ka sani a wannan ƙasidar sun san ko kuma sun haɗa da KOVIYA-19?	A wannan kgari, mutane nawa ne ka sani su na de Kovid -19 ko suna de alamu kamar da Kovid-19?	0.00	31.69	0.90
Include those who had the symptoms and have recovered.	Ka haɗa da waɗanda suke da alamu kuma suka warke.	Ka haɗa da waɗanda suke da alamu kuma su warke.	74.19	91.68	0.10
Common symptoms include fever, tiredness, dry cough.	Kwamiti na alama sun ƙunshi kasancewa da gaba gaɗi, sūka.	Wasu alamu sun hada da zaizabi jiki,tari da kgajiya.	0.00	19.20	1.00
Other symptoms include shortness of breath, aches and pains, sore throat, and very few people will report diarrhoea, nausea or a runny nose.	Wasu alamu sun haɗa da ciwon fushiya da baƙin ciki da baƙin ciki da kuma baƙin ciki, mutane kalilan za su ba da rahoto, teku, ko kuma maye.	Wasu alamu sun hada da chiwon zuchiya da.	0.00	41.90	3.00
(From the WHO webpage.)	(Daga WHOBAR.)	(Daga WHO webpage.)	0.00	42.36	0.67
From these, how many have recovered?	Daga waɗannan, mutane nawa ne suka warke?	Daga waɗannan, mutane nawa ne suka warke?	100.00	100.00	0.00
How many passed away?	Mutane nawa ne suka wuce?	Mutane nawa ne su mutu?	0.00	69.43	0.40
To the best of your knowledge, how many of the people you know in this region have been tested?	Kuma mafi kyaun iliminka, kuma mafi yawan mutãne ba ku sani ba a cikin wannan.	Achikin wannan gari, mutane nawa ne an gwada?	0.00	30.01	1.88
Include those tested for the coronavirus and for virus antibodies.	Ka haɗa da waɗanda aka gwada wa mahaifa da kuma mahalli.	Ka haɗa da waɗanda aka yiwa gwajin cutar coronavirus da kwayoyin rigarkafin kwayar cutan.	26.86	30.11	0.57
