source	translation	post-edit	bleu	chrf	ter
Reset the three minutes, that's just not fair.	Ka tsayar da kusan minti uku, ba daidai ba ne.	Sake saita wa a minti uku, ba yi daidai ba.	26.20	49.96	0.70
I mean I'm nervous enough as it is.	Ina nufin cewa ina da isashen isashen lokaci.	Ina nufin cewa, ina juyayi yansu.	0.00	41.04	0.83
But I am not as nervous as I was five weeks ago.	Amma ba ni da makonni biyar da suka shige.	Amma ba kamar yanda nake juyayi sati biyar da ya wuce ba.	0.00	29.69	0.67
Five weeks ago I had total hip replacement surgery.	A makonni biyar da suka shige, na sami makonni biyar da suka shige                    	Sati biyar da ya wuce, an yi mu aiki, anchirai kugu gaba daya ansa wani.                   	0.00	21.37	0.41
Electric saw, power drill, totally disgusting unless you're David Bolinsky, in which case it's all truth and beauty.	Elecc ya ga iko, iko ya yi sanyin gwiwa ba tare da Dauda Bolinisty ba, a wannan yanayin gaskiya da kuma kyakyawa.	Lantarki goge, iko huda,gaba daya abin ban kyama ne in ba tare da David Bolinsky, a wannan yanayin gaskiya da kuma kyakyawa.	36.46	53.34	0.59
Sure David, if it's not your hip, it's truth and beauty.	Ka kãma Dãwũda, idan ba ka ɓõye shi ba, lalle ne gaskiya da kirki.	Tabbata David, in ba domin kugu ka ba , lalle ne gaskiya da kyakyawa.	32.01	42.09	0.71
Anyway, I did have a really big epiphany around the situation, so Chris invited me to tell you about it.	Wata’ yar’uwa mai suna Chris ta gayyace ni in gaya maka game da shi.	Duk da haka, na samu haskakawa halin da ake ciki, don haka Chris ya gayyace ni, ya fada maka game da shi.	14.05	35.83	0.73
But first you need to know two things about me.	Amma da farko kana bukatar ka san abubuwa biyu game da ni.	Amma da farko ina bukatar ka san abubuwa guda biyu game da ni.	53.72	81.80	0.15
I'm Canadian, and I'm the youngest of seven kids.	Ilm Canadian, kuma Ilm ya yi ƙauyuka bakwai.	ni yar kasa Canada ne, da kuma ni auta ne achiki yara bakwai.	0.00	27.29	0.85
Now, in Canada, we have that great healthcare system.	Yanzu, a Kanada, muna da wannan tsarin rashin lafiya.	Yanzu, a Canada, muna da mai girma kiwon lafiya cibiyar.	0.00	45.15	0.60
That means we get our new hips for free.	Hakan yana nufin cewa muna samun sababbin halayenmu.	Wannan ya tabbata cewa, muna samu kugu a kyuata.	0.00	31.91	0.89
And being the youngest of seven, I have never been at the front of the line for anything.	Kuma da yake ni ɗan shekara bakwai ne, ban taɓa zama a gaban jama’a ba.	Kuma da yake  ni autan yara bakwai ne, ban taba zama gaban a layi abu ba.	31.68	58.84	0.41
So my hip had been hurting me for years.	Hakan ya ɓata mini rai na shekaru da yawa.	Haka nan kugu na nata ciwo da shekaru da yawa.	25.13	49.41	0.70
I finally went to the doctor, which was free.	Daga baya na je likitan, wanda aka’ yantar da ni.	Daga baya na je wajen likita,wanda ba a biya.	26.20	50.86	0.67
And she referred me to an orthopedic surgeon, also free.	Ƙari ga haka, ta gaya mini cewa ina da’ yanci.	da aka ta gaya mini na je wajen likita orthopedic.	0.00	32.32	0.80
Finally got to see him after 10 months of waiting -- almost a year.	Bayan watanni 10 na jiran wata 10 na jira shekara ɗaya.	Bayan wata goma na jiran ,kusan shakara daya, a karshe na gan shi	0.00	33.11	0.77
That is what free gets you.	Wancan ne abin da yake a gare ku na ni'ima.	Abun de kyauta sai iya samu maka Kenan.	0.00	16.63	1.25
I met the surgeon, and he took some free X-rays, and I got a good look at them.	Na haɗu da bikin, kuma ya ɗauki wasu’ yanci, kuma na duba su.	Na hadu da likita mai fida, sai ya dauki X-rays,kuma na duba su.	32.16	38.22	0.62
So he said, "Allison, we've got to get you on the table.	Sai ya ce:" Ku dãkata.	Sai ya ce, “Allison, ya kamata mu maka aikin fida”	0.00	17.70	0.80
I'm going to replace your hip -- it's about an 18-month wait."	" Lalle ne zã ni kõmo da kai a wani lõkaci na ƙidãyayye,                 	Ni za canza hugu ka---amma saka jira kama wata koma sha takwas."                	0.00	9.51	0.50
I'd already waited 10 months, and I had to wait 18 more months.	Na riga na jira wata 10, kuma na jira wata 18.	Na riga na jira wata koma, na kara jira wata koma sha takwas.	31.18	48.21	0.46
You know, it's such a long wait that I actually started to even think about it in terms of TEDs.	Ka san cewa ina jira har na soma tunani game da wannan kalaman TED.	ka san cewa ina jira har na soma tunani game da wannan  kalaman TEDs.	79.17	94.94	0.20
I wouldn't have my new hip for this TED.	Na saba da sabon aiki na wannan TED.	Ni ba zai samu sabon kugu na wannan TED.	28.24	47.39	0.56
I wouldn't have my new hip for TEDGlobal in Africa.	Na saba da sabon garin TEDlobal a Afirka.	Ni ba zai samu sabon kugu na, na TEDGlobal in Afrika.	0.00	25.63	0.91
I would not have my new hip for TED2008.	Ba zan sami sabon aiki na zuwa TEDEDDDDDEDD.8 ba.	Ni ba zai samu sabon kugu, zuwa TED na shakara dubu biyu da takwas.	0.00	22.93	0.86
I would still be on my bad hip.	Har ila zan kasance a faɗake.	Har zai zama da ciwo hugu na.	0.00	12.38	0.86
So, I left his office and I was walking through the hospital, and that's when I had my epiphany.	Sai na bar ofishinsa kuma na yi tafiya a asibiti, kuma na yi tafiye-tafiye sa’ad da nake da kaina.	Don haka, na bar ofishin sa kuma na yi tafiya a ciki asibiti, wanjen ne na samu haskakawa.	22.91	51.39	0.78
This youngest of seven had to get herself to the front of the line.	Wannan budurwa ta bakwai za ta kai kanta a gaban jama’ar.	Wannan auata a ciki yara bakwai,za ta kai kanta a gaban layi.	35.96	53.86	0.50
Can I tell you how un-Canadian that is?	Zan iya gaya maka yadda Kanada-Canada take?	In gaya maka yadda Canada ta ke?	0.00	73.97	0.71
We do not think that way.	Ba ma tunanin haka.	Ba ma tunanin haka.	100.00	100.00	0.00
We don't talk about it.	Ba ma magana game da shi.	Bama magana game da shi.	61.48	100.00	0.40
In fact, when we're traveling abroad, it's how we identify fellow Canadians.	Hakika, sa’ad da muka yi tafiya a wata ƙasa, yadda muka san’ yan’uwa Canada.	A gaskiya,inda muyi tafiya zuwa kasa waje, haka muka gane yan’uwa Canada.	0.00	44.64	0.83
After you.	Bayan haka.	Bayan kai.	0.00	40.19	0.50
Hey, are you from Canada?	Kana daga Kanada?	Kai, daga Canada ne?	0.00	33.38	0.75
