source	translation	post-edit	bleu	chrf	ter
Survey on the number of persons with symptoms compatible with COVID-19	Mgbaàmà ndị dị na COVID-19	Nké a bụ akwụkwọ eji ajụ ajụjụ maka nnyocha-na-nchọpụta nke ana eme ụgbua gbasara ịmata mmadụ  ole na ole nwere nje ọrịa ana akpọ COVID-19.	0.00	8.33	0.96
We are an international team of scientists from several research institutions around the world that tries to collect data that may be used to estimate the number of persons with symptoms compatible with COVID-19 in different countries, and how this number evolves over time.	Anyị bụ ìgwè mba nile nke ndị ọkà mmụta sayensị si n’ọtụtụ ụlọ ọrụ na-eme nnyocha gburugburu ụwa bụ́ ndị na-agbalị ịchịkọta ihe ndị a pụrụ iji mee ka ọnụ ọgụgụ ndị nwere mgbaàmà ndị metụtara COVID-19 ná mba dị iche iche mara, nakwa otú ọnụ ọgụgụ a pụrụ isi jiri ha mee ihe karịrị oge.	Anyi bụ ndị oka mmuta ndị bekee na akpọ scientists. Ahotara anyi na mpagara obodo di iche na iche nke di na ụwa. Ọrụ anyi ugbua bụ́ Ichoputa, ma chịkọta ihe ndị bekee na akpọ ‘data,’ nke ga enye aka igba ama banyere ndị mmadụ   ole na ole nje ọrịa COVID-19 metutara ná obodo dị iche iche di na ụwa.   Nchọpụtaanyi ga egosi kwa otú ọnụ ọgụgụ ndị mmadụ  a si na banye ma na agbanwe kwa ụbọchị na ụbọchị.	0.00	28.46	0.84
Please answer this survey once a day, even if your answers do not change.	Biko zaa ajụjụ a otu ugboro n’ụbọchị, ọ bụrụgodị na azịza gị agbanweghị.	Biko. o bụrụgodị na isi azịza gị anaghi enwe ngbanwe, biko gbaa mbo zaa ajụjụ a ofu ugboro n’ụbọchị.	0.00	53.61	0.79
Pressing the "submit" button implies explicit consent of the following terms of this survey:	Iji ihe ndị e dere na ya eme ihe na-egosi na ọ bụ okwu ndị na-esonụ nke nnyocha a:	Marakwa na ibia aka na ebe edere “submit,” ya egosi na ikwetara na iwu nile amanyere gbasara ihe ajụjụ-na-aziza, nke ina eme ugbua:	0.00	18.18	0.87
- The data collected will be made public under the Open Data Commons Attribution License.	A ga-eme ka a chịkọta ndị ahụ n’ihu ọha n’okpuru Ọchịchị Open Data Atmkpagbu License.	- Aga egosi ndị oha mmadụ  “Data” nile enwetara na ihe nchọpụta nkea, site na ike enyere  ndị ngalaba ana akpọ”Open Data Commons Attribution License.”	0.00	18.42	0.96
- Data are collected in an anonymous form.	A na-achịkọta Data n’ụdị a na-amaghị ama.	- Marakwa na uzo ahoputara aga esi na enweta “data” eji eme nnyocha nke ugbua, ga bu na ụzọ na agaghi egosi ngaramara ejiri were mara ndị mmadụ  nyere data ahu.	0.00	7.14	1.00
The researchers cannot backtrace the data to the participants.	Ndị na-eme nchọpụta apụghị ịkọrọ ndị ahụ na-eme nchọpụta ahụ.	E mere ihe a ka ndị na-eme ihe nchọpụta ugbua ghara ịkọtakwa ndị mmadụ  ahụ nyere ha “data.”	0.00	27.42	0.79
- Data can not be modified nor deleted once the survey is completed.	A pụghị ime ka Data dị umeala n’obi ma ọ bụ mee nnyocha ozugbo e nyochara ya.	Marakwa na ozugbo ihe nnyocha-na-nchọpụta nke anyi na eme ugbua gwuchara, onweghi onye ọbụla ga enwe ike iwepu, ma obu tinye ihe ọbụla na “Data” nke enwetara.	0.00	18.88	0.96
- Cookies are used to match responses from the same participant, which will be identified with a random string.	A na-eji akwụkwọ ndị e ji eme ihe iji mee ka e nwee ihe ndị e ji amata onye na-ekere òkè n’otu ụzọ ahụ, bụ́ nke a ga-eji mara ya nke ọma.	- A ga eji ngwa oru nke ndị bekee na akpọ “cookies” were choputa aziza ole di iche iche, ofu onye zara. Mgbe achikotara aziza ndịa onu, aga enye ha ngarama pụrụ iche aga eji na amata ha. 	0.00	18.61	0.95
This string will be made public with the response.	A ga-emeghachi omume n’ihu ọha.	Mgbe onye ọbụla zara aziza n’ihu ọha, ngarama ahu pụrụ iche nke enyere isi aziza ya mgbe gboo, ga egosi.	0.00	12.26	0.95
In case of comments or questions regarding data protection, you may contact Antonio Fernández Anta at IMDEA Networks Institute, Spain, at coronasurveys@gmail.com with the subject “coronasurveys”	Mgbe ị na-ekwu okwu ma ọ bụ ajụjụ banyere nchebe, ị pụrụ ịkpọtụrụ Antonio Fernández Anta dị n’IMDEA Institute, Spen, bụ́ nke dị na coronasurveys Šgmail.com, bụ́ onye isiokwu ya bụ “ akwụkwọ akụkọ ifo ” na -	Mgbe ọbụ̀la i choro itunye onu na okwu, ma ọ bụ juo ajụjụ banyere ka esi echekwa “data”, oga adi mma ka ịkpọtụrụ Mazi Antonio Fernández Anta, nke na arụ ọrụ na Nnukwu Ulo akwụkwọ ana akpọ IMDEA no na obodo Spain. Ma obu kwanu idee akwụkwọ email isi mbido ya bu “coronasurveys” degara ngalaba coronasurveys@gmail.com.	0.00	33.63	0.82
Please, choose a country.	Biko, họrọ otu mba.	Biko, họrọ ofu obodo.	0.00	51.85	0.50
You can fill the survey several times for different countries if you know people there.	Ị pụrụ imezu nnyocha ahụ ọtụtụ ugboro maka mba dị iche iche ma ọ bụrụ na ị maara ndị nọ	Biko, inwere ike iza aziza ọtụtụ ugboro, ma oburu na i na aza chitere ndị enyi gi, ma obu umu nne gi bi na obodo ndị ozo di iche iche.	0.00	23.40	0.90
Please, choose a region in the country.	Biko, họrọ ógbè dị ná mba ahụ.	Biko, họrọ ofu ógbè dị ná obodo a.	0.00	51.33	0.38
If the option “Entire country” is chosen, the questions below refer to the whole country.	Ọ bụrụ na a họrọ ọrụ ahụ bụ́ “ Mba Ụwa Nile ”, ajụjụ ndị dị n’okpuru ebe a na-ezo aka ná mba ahụ dum.	Ọ bụrụ na I họrọ “Obodo Nile” dika isi aziza gi, mara na ajụjụ ndị dị n’okpuru ebe aha bu maka obodo ahụ dum.	22.29	45.76	0.58
You can fill the survey several times for different regions.	Ị pụrụ imezu nnyocha ahụ ọtụtụ ugboro maka ógbè dịgasị iche.	Ị nwere ike iza aziza otutu ugboro, ma oburu na aziza gi gbasara ogbe di iche iche di na ofu obodo.	0.00	14.51	0.95
Please do not fill the survey for some region AND for the entire country.	Biko, emeghị nnyocha maka ógbè ụfọdụ ma ọ bụ D maka mba ahụ dum.	Biko, azana aziza maka ógbè ụfọdụ, ma bia kwa za aziza maka obodo ahụ dum.	0.00	38.76	0.53
How many people do you know personally in this region?	Mmadụ ole ka ị maara n’onwe gị n’ógbè a?	Mmadụ ole ka ị maara ofuma n’ógbè a?	52.54	71.34	0.25
Include only those whose health status you are likely to be aware of.	Kpọọ nanị ndị ọnọdụ ahụ ike ha yiri ka ị ga-ama.	Dee aha siso ndị mmadụ  ima ka ọnọdụ ahụ isi ike ha di nke oma.	0.00	27.73	0.75
To the best of your knowledge, how many of the people you know in this region have been diagnosed or have had symptoms compatible with COVID-19?	N’ihe ọmụma kasị mma ị maara, ole n’ime ndị ị maara n’ógbè a achọpụtawo ma ọ bụ nwee mgbaàmà ndị metụtara COVID-19?	Biko kwuo eziokwu na aziza gi, kedu mmadụ  ole i mara bu nje ọrịa COVID-19?	0.00	23.14	1.31
Include those who had the symptoms and have recovered.	Tinye ndị nwere mgbaàmà ndị ahụ ma gbakee.	Tinye ndị nwere mgbaàmà ndị ahụ ma gbakee.	100.00	100.00	0.00
Common symptoms include fever, tiredness, dry cough.	Mgbaàmà ndị a na-enwe banyere mgbaàmà na-agụnye inwe ahụ́ ọkụ, ike ọgwụgwụ, ịda mbà n’obi.	Mgbaàmà nje ọrịa na-agụnye inwe ahụ́ ọkụ, ike ọgwụgwụ, ukwara na ịda mbà n’obi.	53.99	72.26	0.43
Other symptoms include shortness of breath, aches and pains, sore throat, and very few people will report diarrhoea, nausea or a runny nose.	Ihe mgbaàmà ndị ọzọ na-agụnye ịdị mkpụmkpụ nke iku ume, iru újú na ihe mgbu, iyi egwu, na nanị mmadụ ole na ole ga-akọ akụkọ ihe ndị na-egosi na ha na-arịa ọrịa shuga, ndagwurugwu ma ọ bụ nje.	Ihe mgbaàmà ndị ọzọ na-agụnye mmadụ  ekutaghi ume ofuma, ahu igbu mgbu, na ntaji akpiri.  Nanị mmadụ  ole na ole ga agunye mmgbama ndiozodi ka afo osisa, i gbo agbuo na iri imi ori. 	16.68	39.48	0.76
(From the WHO webpage.)	(Site na WHO webata.)	(E sitere na webpage WHO)	0.00	21.93	0.80
From these, how many have recovered?	Olee otú ọtụtụ ndị siworo gbakee?	Mmadụ olee gbakee goro?	0.00	30.32	1.50
How many passed away?	Mmadụ ole gafere?	Mmadụ ole nwuru?	0.00	48.18	0.33
To the best of your knowledge, how many of the people you know in this region have been tested?	Olee otú e siworo lee ọtụtụ n’ime ndị ị maara n’ógbè a ule?	Biko kwuo eziokwu na aziza gi, mmadụ  ole ka ima na  enyocha go ahu ha, ka amara maha ebu nje ọrịa COVID 19?	0.00	9.61	1.00
Include those tested for the coronavirus and for virus antibodies.	Kụziere ndị a nwalere ịnyịnya na gburugburu ebe obibi.	De nye kwuo aha ndị mmadụ nile ima na enyocha siri ahụ ha, ma obukwanu na asi na ahụ ha bu ihe na egbochi mmadụ  ibute nje ọrịa COVID19.	0.00	10.06	0.93
How many of those tested were positive?	Mmadụ ole n’ime ndị a nwalere ule dị mma?	Mmadụ ole n’ime ndị a enyochara ahu nwere nje ọrịa?	37.20	45.03	0.50
To the best of your knowledge, how many of the people you know in this region have been taken to the hospital for COVID-19?	N’ihe ọmụma kasị mma ị maara, ole n’ime ndị ị maara n’ógbè a anọwo n’ụlọ ọgwụ COVID-19?	Biko kwuo eziokwu na aziza gi, kedu mmadụ  ole ị maara n’ógbè a gara ụlọ ọgwụ maka COVID-19?	15.82	40.49	0.68
From those taken to the hospital, how many were severe cases?	Ndị a kpọgara n’ụlọ ọgwụ, ole ka e nwere ọtụtụ nsogbu?	Site na ime ndia e buru ga wa  ụlọ ọgwụ,  mmadụ  ole ka i mara na ọrịa nke ha na egbusi ha ike?	0.00	22.29	0.88
From those taken to the hospital, how many were in the ICU?	Ndị a kpọgara n’ụlọ ọgwụ, ole n’ime ha dị n’ICU?	Site na ime ndia e buru ga wa ụlọ ọgwụ , mmadụ  ole ka i mara na eburu ha gawa na ngalaba ulo ogwu nke ana akpọ ICU?	0.00	18.63	0.93
Did you hear about this survey from someone you know personally?	Ị̀ nụrụ banyere nnyocha a sitere n’aka onye ị maara n’onwe ya?	Ị̀ nụrụ banyere ihe aziza-na-nnyocha anyi na eme ugbu a site n’aka onye ị maara ofuma?	21.89	51.36	0.56
Is this the first time you complete this survey?	Nke a ọ̀ bụ nke mbụ i nyochara nnyocha a?	Nke a ọ̀ bụ mgbe mbụ i na aza aziza di na akara aziza-na-nnyocha?	20.16	33.50	0.57
Did you forward this survey to people you know personally?	Ị̀ na-atụ anya ka e nyochaa ndị ị maara n’onwe gị?	I nyekwara ndị ima aziza-na-nnyocha nke a?	0.00	29.38	1.43
Thank you!	I meela!	I meela!	100.00	100.00	0.00
Thank you for your answer.	I meela maka azịza gị.	I meela nke oma, site na i nyere anyi aka zaa azịza ndị a.	0.00	22.33	0.79
The results of this poll will be available at https://coronasurveys.org/.	A ga-enweta ihe ndị na-esi na steepụ a pụta na họtta:// coronasurveys.org//.	Ga na https://coronasurveys.org/ ka iwere mara ihe achoputara na ime aziza-na-nchọpụta nke anyi mere.	29.54	36.14	0.93
