source	translation	post-edit	bleu	chrf	ter
Reset the three minutes, that's just not fair.	Wepụta minit atọ ahụ, ọ bụghị nanị na ha na-ekwu okwu.	Tọgharia nkeji atọ ahụ, ọ bụghị ikpe ziri ezi.	30.27	34.43	0.78
I mean I'm nervous enough as it is.	Ihe m na-ekwu bụ na o nweghị ihe ọ bụ.	M sị na obi na amapu m etu o si dị	0.00	10.14	0.91
But I am not as nervous as I was five weeks ago.	Ma, anaghị m echegbu onwe m mgbe m dị izu ise gara aga.	Ma, anaghị m echegbu onwe m ka ọ dị izu ise gara aga.	72.42	84.61	0.15
Five weeks ago I had total hip replacement surgery.	Izu ise gara aga, enwere m ịwa ahụ n’ụzọ zuru ezu.	Izu ise gara aga, agbanwere m ọkpụkpụ-ukwu m nile.	31.46	42.46	0.67
Electric saw, power drill, totally disgusting unless you're David Bolinsky, in which case it's all truth and beauty.	Electric hụrụ, ike na-agwụ ike, ọ gwụla ma ị̀ bụ Devid Bolinsky, bụ́ ebe ọ bụ na ọ bụ eziokwu na ịma mma niile.	Igwe-nkwọbi latrik, igwe mkpọpu, na asọgbado oyi belụsọ na ị bụ Devid Bolinsky, ọbụrụzia sọ eziokwu na mma.	11.57	37.11	1.06
Sure David, if it's not your hip, it's truth and beauty.	Ọ bụrụ na ị maghị ihe ị ga-eme, ị ga-amụta eziokwu na ịma mma.	N’ezie, Devid, ọ bụrụ na ọbụghị ọkpụkpụ-ukwu gị, ọ bụrụ eziokwu na ịma mma.	24.03	34.24	0.64
Anyway, I did have a really big epiphany around the situation, so Chris invited me to tell you about it.	Otú o sina dị, enwere m ọtụtụ ihe ọmụma banyere ọnọdụ ahụ n’ezie, n’ihi ya, Chris gwara m ka m gwa gị banyere ya.	Otú o sina dị, enwere m ọtụtụ ihe mkpughe banyere ọnọdụ ahụ n’ezie, Chris gwara m ka m gwa ụnụ banyere ya.	65.11	79.68	0.18
But first you need to know two things about me.	Ma nke mbụ, ọ dị gị mkpa ịmata ihe abụọ banyere m.	Ma nke mbụ, ọ dị gị mkpa ịmata ihe abụọ banyere m.	100.00	100.00	0.00
I'm Canadian, and I'm the youngest of seven kids.	Ịbụ onye Canada, na Iya bụ nwa ikpeazụ n’ime ụmụ asaa.	A bụ m onye Kanada, bụrụkwa nwa ikpeazụ n’ime ụmụ asaa.	42.12	62.93	0.55
Now, in Canada, we have that great healthcare system.	Ugbu a, na Canada, anyị nwere usoro ọgwụgwọ dị ukwuu ahụ.	Ugbu a, na Kanada, anyị nwere usoro ahụike dị ukwuu ahụ.	53.34	72.09	0.18
