source	translation	post-edit	bleu	chrf	ter
Reset the three minutes, that's just not fair.	Reht ma ne nie ttwath, ma en le ma nigi tuwo mar ndat.	Duok dakika adek go, mano ok en kare.	0	14.05	1.5
I mean I'm nervous enough as it is.	Ne atung’ mar Irobm ma ne nigi tuwo miluongo ni Irobh.	Tiende ni an gi luoro kaka en.	0	19.46	1.57
But I am not as nervous as I was five weeks ago.	But ne an gi tuwo miluongo ni Bubbbbia.	Kata kamano, aonge gi luoro kaka ne an godo jumbe abich m	0	17.34	0.92
Five weeks ago I had total hip replacement surgery.	Ivi ma ne en mwangobo, ne awito yugi moro ma ne nie tabbam.	Jumbe abich mokalo, ne adhie yengo mar wilo bam te	0	23.28	1.2
Electric saw, power drill, totally disgusting unless you're David Bolinsky, in which case it's all truth and beauty.	Recac, tar, tadir, tadil, tadir, tadir, glu, glu, Dsadko, Dsaihnko, Dsako, Dsako, Dsaiko, kod Ragle.		0	0	15
Sure David, if it's not your hip, it's truth and beauty.	Suvi, Daf, ma en tuwo ma nigi tuwo mar nduta, ma en tuwo ma miyo ji nyiero.	Kamano Daudi, ka ok en bamni, to en adiero gi ber	0	18.8	1.45
Anyway, I did have a really big epiphany around the situation, so Chris invited me to tell you about it.	Alaby, nahavu.	Koro, ne ayudo fwenyo maduong ahinya kwuom wach no, momiyo Chris orwaka mondo anyisu kwome.			
But first you need to know two things about me.	But ma nigi rwath moro miluongo ni Bubu,                                                    	Kata kamano oningo ing'ee gik moko ari	0	16.3	8.57
I'm Canadian, and I'm the youngest of seven kids.	Iroglt mar Cnnnn, ma ne en wath mar Ibach, ma ne en wath mar Irobbbbbbsabbbam.	An jakanada, to an matin kuom nyithindo abirio	0	11.42	1.88
Now, in Canada, we have that great healthcare system.	Nodile, Caddddda, ma en wwwwwwendni mag bbat.	Nodile, Caddddda, ma en wwwwwwendni mag bbat.	100	100	0
That means we get our new hips for free.	Taht ma en bwendni mag msut.	Mano nyiso ni wayudo bembe manyien nono.	0	10.53	1
And being the youngest of seven, I have never been at the front of the line for anything.	Abul msut, ma en bwendni mag msut.	Bedo matin kuom nyithindo abirio, pok abedo e nyim  ne gimoro			
So my hip had been hurting me for years.	Smy Sohbul bam ma en bul ma nigi tuwo mar sut.	Koro bamna osebedo ka rama kuom higni	0	15.26	1.57
I finally went to the doctor, which was free.	Ne an ng’at ma nigi tuwo mar tongem, ma en bwing’, tiende ni csabh ma ne en mita bom.	Gikone,ne adhi kar jathieth nono			
And she referred me to an orthopedic surgeon, also free.	Abbbbbbbbie, ma en bwangbam, glas.	Kasto ne otuda gijayeng'o mar choke	0	9.52	1
Finally got to see him after 10 months of waiting -- almost a year.	Fihnt-sabo ne en mita 0.	Gikone ne anene bang' dweche apar -- chiegni higa.	0	8.5	0.89
That is what free gets you.	Tadhat ma en bwwendni mag msut.	Ma e gima nono keloni	0	13.6	1.2
I met the surgeon, and he took some free X-rays, and I got a good look at them.	Namt ma ne en msut, ma ne en msut, ma, ma ne en gugru, ma ne en gugru-dddasta, ma ne en bam.	Ne aromo gi jayeng'o, to ne okawo picha nono, to ang'io gi maber.	0	11.24	1.62
"So he said, ""Allison, we've got to get you on the table."	Shbo, ma ne en nanga ma ne miyo Aososossachi, ma ne en wath ma nigi tuwo mar sut.	"Koro nowacho niya, ""Allison, nyaka waketi e mesa"""	0	15.52	2.25
"I'm going to replace your hip -- it's about an 18-month wait."""	Balatt ma ne itiyogo e loso twath moro ma nigi tuwo mar sut.	Adhi loko bamni -- en rito machiegni dweche apar gabaro.	0	13.13	1.3
I'd already waited 10 months, and I had to wait 18 more months.	Rech ma ne nigi albwath mar sachsachsachsachsad mokalo 1dko, ne ahach 8.	Ne aserito dweche apar, to koro ne nyaka ariti dweche apar gaboro.	0	14.01	1
You know, it's such a long wait that I actually started to even think about it in terms of TEDs.	You, msut, ma ne en tuwo mapep, ma en tuwo mapep ma ne awito e tat.	Ing'eyo, en rito mabor ahinya ma ne achako pare kaka TEDs	0	15.15	1.27
I wouldn't have my new hip for this TED.	Ne atung’ ma nigi tuwo miluongo ni Tsachsachsabp Top.	De aong'e gi bamna manyien e TED ni	0	15.06	1.12
I wouldn't have my new hip for TEDGlobal in Africa.	Ne atung’ mapep Top Todip Todip Tozsabl Abwita.	Ne atung’ mapep Top Todip Todip Tozsabl Abwita.	100	100	0
I would not have my new hip for TED2008.	Ne alal e sadddt, ma ne en bul mar Todip Tor Edip 208.	De aonge bamna manyien e TED2008	0	15.73	2.17
I would still be on my bad hip.	Ne ajabilo moro miluongo ni adiba.	De pod an gi bamna marach	0	14.71	1
So, I left his office and I was walking through the hospital, and that's when I had my epiphany.	So, ne awito yugi ma ne awito yugi.	Koro ne awuok e ofise to ne awuotho ei ospital, to kanyo emane ayude fwenyna.	0	14.21	0.87
This youngest of seven had to get herself to the front of the line.	Tin-Tosbbbbbbu, tongezi, ma en tongezi.	Matin e nyithindo abirio ne nyaka o dhi e nyim riedo	0	8.65	1
Can I tell you how un-Canadian that is?	Be adil mu-Tahu-Cnn-dat?	Anyisie kaka mano ok kit jocanada?	0	7.9	1
We do not think that way.	Wdo ma en taon miluongo ni Wdttttttttt.	Okwa par kamano	0	5.94	2.33
We don't talk about it.	Wsadt ma ne itiyogo e loso mbom.		0	0	7
In fact, when we're traveling abroad, it's how we identify fellow Canadians.	Itocnt, ma en bwendni mag msut, ma ne                                                 		0	0	56
After you.	Abu.		0	0	1
Hey, are you from Canada?	Hey, ma en gugru?		0	0	4
So no, suddenly I wasn't averse to butting any geezer off the list.	Sno, ma en sddddddddy, ma en tuwo mapep.		0	0	8
Some 70-year-old who wanted his new hip so he could be back golfing, or gardening.	Sozal-llllllllllllal-lal.		0	0	1
No, no.	No, No.		0	0	2
So by now I was walking the lobby, and of course, that hurt, because of my hip, and I kind of needed a sign.	Sby, ne an gi tuwo mar sut, gwen msut, kata ssabp.		0	0	11
"In the window of the hospital's tiny gift shop there was a sign that said, ""Volunteers Needed."""	Itsat ma ne itiyogo e saif ma ne itiyogo e tttttttrabp ma ne nigi tuwo mar ndubbbbp, ma en tuwo mar ndubbsabko, ma ne miyo ji bedo jing’.		0	0	28
Well, they signed me up immediately.	Wel, msut, ma en msut.		0	0	5
No reference checks.	Neo ne en mita bom.		0	0	5
They were desperate for volunteers because the average age of the volunteer at the hospital gift shop was 75.	Tehbat ma ne en bwwwendni mag msut.		0	0	7
Yeah.	Yeh.		0	0	1
So, next thing you know, I had my bright blue volunteer vest, I had my photo ID, and I was fully trained by my 89-year-old boss.	Sno, Sngum-bul, an-bul, ne an-bul, bwangbbbbbabbbbbbbbbby, ma ne an-bwita, ma a, Ibbbbbbbwa, ma.		0	0	13
Every Friday morning I was at the gift shop.	Evy Fdddddng, ma en bul ma ne an-go.		0	0	8
"While ringing in hospital staff's Tic Tacs, I'd casually ask, ""What do you do?"""	Wadhnnng, ma en tuwo mar Tog, ma ne nigi tuwo mar Tic Tac, Irotec, Idoko, Idoko, Idoko, ma ne en tuwo mar Wsako, Wenko, Ndoko, ma iye?		0	0	27
"Then I'd tell them, ""Well, I'm getting my hip replaced -- in 18 months."	Tehudu-Itsad, Wanao, ma ne en wath miluongo ni Wanao, Ibul mar Ibul-bul-bam-bam-1nn.		0	0	12
It's gonna be so great when the pain stops.	Rech ma ne nie twath moro ma ne nigi tat.		0	0	10
All the staff got to know the plucky, young volunteer.	All ma ne en ttttongnt ma nigi ttttttttttttp, ma en bwngunia.		0	0	11
My next surgeon's appointment was, coincidentally, right after a shift at the gift shop.	Mny Mat, ma ne nigi tuwo mar sut, ma ne nigi tuwo mar sut, tt                                          		0	0	56
So, naturally, I had my vest and my identification.	Sno, natay, ne ahby, ma en sapat.		0	0	7
I draped them casually over the chair in the doctor's office.	Ne abilo msut moro ma nigi tuwo miluongo ni cadir, ma en tttttttttttttttate ma ne nigi stering’ mar saifafafon.		0	0	19
And you know, when he walked in, I could just tell that he saw them.	Alabu, albwu, ma en bwwwangele, ne adibam, nadihnt.		0	0	8
Moments later, I had a surgery date just weeks away, and a big fat prescription for Percocet.	Modir, ma en sum ma en sum ma nigi tuwo mar sut.		0	0	12
Now, word on the street was that it was actually my volunteering that got me to the front of the line.	Not, msut, ma ne en msut.		0	0	6
And, you know, I'm not even ashamed of that.	And, Iyu, Itoa, ma en taon ma nigi tuwo mar ndat.		0	0	11
First of all, I am going to take such good care of this new hip.	Fadit, ma en bwendni, ne ajagog katongo e tongongongecbbbp.		0	0	9
But also I intend to stick with the volunteering, which actually leads me to the biggest epiphany of them all.	Bubo, ne awito yugi moro ma ne nie tabbbbbbbbbbbbbbbbbbbbbbbbbo.		0	0	9
Even when a Canadian cheats the system, they do it in a way that benefits society.	Evu, ma en sum mar Caaabam, tat, glas, glas, tongehnt, glas moro ma nigi sbam.		0	0	15
Hi.	Hi.		0	0	1
You can mimic what you can see.	You, msumn ma en bwangam.		0	0	5
You can program the hundreds of muscles in your arm.	You msut moro ma nigi tuwo mar sut.		0	0	8
Soon, you'll be able to look inside your brain and program, control the hundreds of brain areas that you see there.	Sohnn, ma en sum ma ne itiyogo e sabbbam.		0	0	9
I'm going to tell you about that technology.	Balatt ma ne itiyogo e loso mtaro.		0	0	7
People have wanted to look inside the human mind, the human brain, for thousands of years.	Pohllllas, tallllllllllllman, ttahnnn, glu, glas, sahahnn, glas, glas, ssaihnn.		0	0	9
Well, coming out of the research labs just now, for our generation, is the possibility to do that.	Wedil, gwen mmsut, glu, tongezi, tongezi, glas, glas, glas, glas, ssaihnt.		0	0	11
People envision this as being very difficult.	Pot ma ne en msut.		0	0	5
You had to take a spaceship, shrink it down, inject it into the bloodstream.	Yohu, taas, gwen msut, glas, sahat, tat, tadibbbbbbb                              		0	0	37
But now, we have a real technology to do this.	But, ma en wwwwwwwendni ma nigi tuwo mar tongnnllnm.		0	0	9
We're going to fly into my colleague Peter's brain.	Weyneg ma ne nie twath mar Pisib                                                      		0	0	60
We're going to do it non-invasively using MRI.	Weyneg ma ne nie twath miluongo ni Wsaio-nt-nt.		0	0	8
We don't have to inject anything.	Wsadt ma ne itiyogo e twath mar Wsaibo.		0	0	8
