source	translation	post-edit	bleu	chrf	ter
Reset the three minutes, that's just not fair.	Make we talk about three things wey fit make us no do well.	Reset di three minutes, e no good.	0.00	21.99	1.57
I mean I'm nervous enough as it is.	I no mean sey I dey useless.	I tok say I dey fear so.	0.00	21.53	0.71
But I am not as nervous as I was five weeks ago.	But I no be like five weeks wey I dey call five weeks                             	But di fear no strong as e be five weeks ago.	0.00	30.42	3.55
Five weeks ago I had total hip replacement surgery.	For some weeks, I dey feel sey I no go fit change.	E don reach five weeks wey I get hip operation wey dem replace everytin.	0.00	16.93	1.00
Electric saw, power drill, totally disgusting unless you're David Bolinsky, in which case it's all truth and beauty.	E get one time wey Enoon wey dem dey call Bulton, one woman wey im name na Bildad. E see sey e no easy for person to learn the truth.	Electric saw, power drill, e no make sense unless say you be David Bolinsky, den na ogbonge tok and e fine.	0.00	18.70	1.33
Sure David, if it's not your hip, it's truth and beauty.	David no come dey fear sey you go like the truth wey dey Bible.	Na so, David. If no be your hip, na ogbonge tok and e fine.	0.00	16.97	1.00
Anyway, I did have a really big epiphany around the situation, so Chris invited me to tell you about it.	E get one time wey I dey call Chreces of book wey dem dey call Chris.                      	Na so e come clear for my eye. Chris come tell me say make I yarn you.	0.00	17.75	2.24
But first you need to know two things about me.	But the first thing wey you need to know na about two things.	But first you suppose sabi two tins about me.	0.00	26.90	1.00
I'm Canadian, and I'm the youngest of seven kids.	Na seven of dem be Canaan, and e dey pass seven years.	I be Canadian and na me be di last born out of seven pikin.	0.00	23.74	0.86
Now, in Canada, we have that great healthcare system.	Now, we don dey grow for Canada.	Now, for Canada, we get beta hospital dem.	0.00	32.02	0.75
That means we get our new hips for free.	This one mean sey we go need to choose wetin we go do.	Dat one mean say our new hips go be awoof.	0.00	27.60	1.10
And being the youngest of seven, I have never been at the front of the line for anything.	Na seven of dem born me for front. I no too get anything for mind.	Na seven of dem born me for front, so I no too get mind like dat.	57.49	68.29	0.31
So my hip had been hurting me for years.	Na im make I sleep for some years.	Na im my hip don dey pain me for years.	0.00	26.66	0.80
I finally went to the doctor, which was free.	I come go meet the doctor.	I come go meet di docto, and na awoof.	26.78	43.44	0.56
And she referred me to an orthopedic surgeon, also free.	E talk sey: “ I dey use all my power take repair me.	E come say make I go meet docto wey sabi work for bone, dat one sef na awoof.	0.00	11.67	0.89
Finally got to see him after 10 months of waiting -- almost a year.	E come dey hungry am to wait for one month.	I come see am after I don wait for 10 months - e don almost reach one year.	0.00	23.10	0.78
That is what free gets you.	Na wetin you dey do be that.	Na wetin awoof dey cause be dat.	0.00	32.18	0.43
I met the surgeon, and he took some free X-rays, and I got a good look at them.	I come meet the person wey dey use im freedom well, and I look dem well.	I come meet the docto, him come do awoof X-rays, and I look dem well well.	41.18	49.60	0.56
So he said, "Allison, we've got to get you on the table.	So, e come talk sey: “ Almost everything wey you fit do to make sure sey you get cool                   	So, e come talk sey: “ Allison, we suppose carry you come on top table o.                	33.87	41.37	0.47
I'm going to replace your hip -- it's about an 18-month wait."	E come dey hungry you to wait for the time wey you go                             	I go replace your hip, but you go need wait for 18 months. 	0.00	26.61	2.79
I'd already waited 10 months, and I had to wait 18 more months.	Na 18 month I start to wait for 18 months.	I don wait for 10 months, so now I suppose wait anoda 18 months.	0.00	35.36	0.79
You know, it's such a long wait that I actually started to even think about it in terms of TEDs.	I know sey I dey wait for that time.	You sabi say the time don too tey, sotey I don dey tink am like say na TEDs.	0.00	12.47	0.89
I wouldn't have my new hip for this TED.	I come dey stay for one place wey dem dey call EOD TD TD.	I for no get my new hip if no be dis TED.	0.00	14.36	1.08
I wouldn't have my new hip for TEDGlobal in Africa.	I come dey stay for one place wey dem dey call Gabal.	I for no get my new hip if no be for TEDGlobal for Africa.	0.00	12.11	0.93
I would not have my new hip for TED2008.	I no go ever forget the place wey I go before, for 2008.	I for no get my new hip if no be for TED2008.	0.00	27.36	0.92
