source	translation	post-edit	bleu	chrf	ter
We are an international team of scientists from several research institutions around the world that tries to collect data that may be used to estimate the number of persons with symptoms compatible with COVID-19 in different countries, and how this number evolves over time.	Tiri rutivi rwamarudzi ose rwesayendisiti kubva mumitambo inoverengeka munyika yose inoedza kuunganidza dumbu ringashandiswa kufungidzira nhamba yavanhu vane zviratidzo zvinobatanidzwa neCOVID-19 munyika dzakasiyana-siyana, uye izvi zvinoverengeka sei panguva ino.	Tiri chikwata chemasayendisiti vanobva nyika dzakasiyana-siyana uye nzvimbo dzetsvagirudzo dzakasiyana-siyana dzinoedza kuunganidza nhau dzingashandiswa kufungidzira nhamba yavanhu vane zviratidzo zvinobatanidzwa neCOVID-19 munyika dzakasiyana-siyana, uye kuti nhamba yacho inochinja sei maererano nenguva.	32.42	58.80	0.58
Please answer this survey once a day, even if your answers do not change.	Tapota mhinduro iyi kamwe chete zuva, kunyange kana mhinduro dzako dzisingachinji.	Tapota ipa mhinduro kuongororo iyi kamwe chete pazuva, kunyange kana mhinduro dzako dzisingachinji.	51.90	78.82	0.23
Pressing the "submit" button implies explicit consent of the following terms of this survey:	Kuita kuti pave nemashoko anotevera:	Kudzvanya bhatani rakanzi "submit" zvinoreva kuti wagamuchira pachena mashoko anotevera eongororo iyi:	0.00	24.15	0.92
- The data collected will be made public under the Open Data Commons Attribution License.	Nhambo yedumbu ichabviswa pachena muOpen Data Commons Atment License.	- Nhaurira ichatorwa ichaiswa pachena muOpen Data Commons Attributions License.	28.27	55.80	0.50
- Data are collected in an anonymous form.	- Data anobatanidzwa muchimiro chisina kururama.	- Nhaurirwa icahtorwa zvisingaratidze kuti ataura ndiani.	0.00	20.47	0.86
The researchers cannot backtrace the data to the participants.	Vatsvakurudzi havagoni kutambudza mutambo wacho kuvatori.	Vatsvakurudzi havagoni kuziva nekuongorora kuti vakapindura ndivanani.	0.00	41.43	0.71
- Data can not be modified nor deleted once the survey is completed.	Nhema hadzigoni kuremekedzwa kana kuti dzinopukunyuka dzinopedzwa.	Mhinduro hadzigoni kuchinjwa kana kudzimwa kana ongororo ichinge yapera.	0.00	32.20	0.78
- Cookies are used to match responses from the same participant, which will be identified with a random string.	Mitambo yeCooks inoshandiswa kuita zvinobva kune imwe cheteyo, iyo ichazivikanwa nokuvenga.	Makuki anoshandiswa kufananidza mhinduro kubva kune mupinduri chaiye, izvo zvichazivikana nechinyorwa chiri random.	0.00	33.53	0.92
This string will be made public with the response.	Kuedza uku kuchaitwa pachena nemhinduro yacho.	Chinyorwa ichi chichaiswa pachena nemhinduro yacho.	41.11	57.03	0.50
In case of comments or questions regarding data protection, you may contact Antonio Fernández Anta at IMDEA Networks Institute, Spain, at coronasurveys@gmail.com with the subject “coronasurveys”	Muchinoitika chemibvunzo kana kuti mibvunzo pamusoro pokudzivirirwa, ungakurukura naAntonio Fernández Anta paIDEA Netts Institute, Spain, pachigaro cheshuga chine musoro unoti “ mafashamo ”	Kana pakaita mashoko kana kuti mibvunzo pamusoro pokudzivirirwa kwemhinduro, unogona kukurukura naAntonio Fernández Anta paIDEA Netts Institute, Spain, paemail inoti coronasurveys@gmail.com nemusoro unoti “coronasurveys”	37.53	61.01	0.58
Please, choose a country.	Tapota, sarudza nyika.	Tapota, sarudza nyika.	100.00	100.00	0.00
You can fill the survey several times for different countries if you know people there.	Unogona kuparadza nguva dzinoverengeka nokuda kwenyika dzakasiana-siana kana uchiziva vanhu ikoko.	Unogona kupindura ongororo kakawanda nokuda kwenyika dzakasiyana-siyana kana uchiziva vanhu ikoko.	37.70	67.01	0.36
Please, choose a region in the country.	Tapota, sarudza nzvimbo munyika yacho.	Tapota, sarudza nzvimbo munyika yacho.	100.00	100.00	0.00
If the option “Entire country” is chosen, the questions below refer to the whole country.	Kana “ Nyika Yose ” yakasarudzwa, mibvunzo iri pasi pano ichiramba iri munyika yose.	Kana “ Nyika Yose ” yakasarudzwa, mibvunzo iri pasi pano ichaenderana nenyika yose.	69.68	81.16	0.23
You can fill the survey several times for different regions.	Unogona kuparadza nguva dzinoverengeka nokuda kwezvinhu zvakasiana-siana.	Unogona kupindura ongororo kakawanda nokuda kwezvimbo zvakasiyana-siyana.	0.00	47.83	0.71
