source	translation	post-edit	bleu	chrf	ter
Reset the three minutes, that's just not fair.	Shughulikia dakika tatu, ulozi si wa haki.	Rudi nyuma dakika tatu, hio si haki.	0.00	46.07	0.57
I mean I'm nervous enough as it is.	Unamaanisha kuwa na wasiwasi wa kutosha.	Namaanisha nina wasiwasi wa kutosha.	41.11	80.38	0.60
But I am not as nervous as I was five weeks ago.	Lakini mimi si mwenye wasiwasi kama nilivyokuwa na miaka mitano iliyopita.	Lakini mimi si mwenye wasiwasi kama nilivyokuwa wiki tano zilizopita.	53.32	78.35	0.40
Five weeks ago I had total hip replacement surgery.	Majuma matano iliyopita nilikuwa na upasuaji kamili wa nyonga.	Majuma matano iliyopita nilikuwa na upasuaji kamili wa nyonga.	100.00	100.00	0.00
Electric saw, power drill, totally disgusting unless you're David Bolinsky, in which case it's all truth and beauty.	Elektriki ziliona, umeme hukausha, ukiwa wenye kuchukiza sana isipokuwa mwunganisho David Bolinsky, ambapo kesi hiyo huwasilisha kweli na uzuri wote.	Msumeno wa stima, keekee ya stima,ukiwa wenye kuchukiza sana isipokuwa kama wewe ni David Bolinsky, ambapo yote ni ukweli na uzuri.	30.36	60.19	0.71
Sure David, if it's not your hip, it's truth and beauty.	Mwone Daudi, ikiwa ni mkunjufu si nyonga yako, hutoa kweli na uzuri.	Kweli Daudi, ikiwa si nyonga yako, ni ukweli na uzuri.	31.14	67.48	0.50
Anyway, I did have a really big epiphany around the situation, so Chris invited me to tell you about it.	Kwa vyovyote vile, nilikuwa na epiphany kubwa sana katika hali hiyo, kwa hiyo Chris alinialika niwaeleze juu yayo.	Kwa vyovyote vile, nilikuwa na epifania kubwa sana katika hali hiyo, kwa hiyo Chris alinialika niwaeleze juu yayo.	86.56	92.55	0.06
But first you need to know two things about me.	Lakini kwanza unahitaji kujua mambo mawili kunihusu.	Lakini kwanza mnahitaji kujua mambo mawili kunihusu.	59.46	91.79	0.14
I'm Canadian, and I'm the youngest of seven kids.	Mwamko wa Mkanada, na Waumini ni kitinda-mimba cha watoto saba.	Mimi ni Mkanada, na kitinda-mimba cha watoto saba.	43.67	79.25	0.50
Now, in Canada, we have that great healthcare system.	Sasa, katika Kanada, tuna mfumo huo mkubwa wa utunzaji wa afya.	Sasa, katika Kanada, tuna mfumo huo mwema sana wa utunzaji wa afya.	72.86	83.35	0.17
That means we get our new hips for free.	Hilo linamaanisha kwamba tunachukua mahali petu mpya ili tuwe huru.	Hilo linamaanisha kwamba tunachukua nyonga zetu mpya bure.	25.97	69.90	0.62
And being the youngest of seven, I have never been at the front of the line for anything.	Na nikiwa kitinda-mimba cha saba, sijapata kamwe kuwa mbele ya mstari huo kwa kitu chochote.	Na nikiwa kitinda-mimba cha saba, sijapata kamwe kuwa mbele ya mstari wa kitu chochote.	76.25	95.38	0.14
So my hip had been hurting me for years.	Kwa hiyo nyonga yangu ilikuwa imeniumiza kwa miaka mingi.	Kwa hiyo nyonga yangu ilikuwa imeniuma kwa miaka mingi.	65.80	93.39	0.11
I finally went to the doctor, which was free.	Hatimaye nilienda kwa daktari, aliyekuwa huru.	Hatimaye nilienda kwa daktari, ambayo ilikua bure.	47.75	67.30	0.43
And she referred me to an orthopedic surgeon, also free.	Na aliniita daktari-mpasuaji wa mifupa, akiwa huru pia.	Na alinituma kwa daktari-mpasuaji wa mifupa, akiwa bure pia.	42.27	72.89	0.33
Finally got to see him after 10 months of waiting -- almost a year.	Hatimaye akamwona baada ya miezi 10 ya kungoja karibu mwaka mmoja.		0.00	0.00	11.00
That is what free gets you.	Hiyo ndiyo uhuru unaokupata.		0.00	0.00	4.00
