source	translation	post-edit	bleu	chrf	ter
Survey on the number of persons with symptoms compatible with COVID-19	Ìwádìí lórí iye àwọn tó ní àmì àrùn COVID-19	Ìwádìí lórí iye àwọn tó ní àmì àrùn COVID-19	100.00	100.00	0.00
We are an international team of scientists from several research institutions around the world that tries to collect data that may be used to estimate the number of persons with symptoms compatible with COVID-19 in different countries, and how this number evolves over time.	Àwùjọ àwọn onímọ̀ sáyẹ́ǹsì jákèjádò ayé jẹ́ ẹgbẹ́ àwọn onímọ̀ sáyẹ́ǹsì láti onírúurú ìwádìí kárí ayé, èyí tó ń gbìyànjú láti kó àrùn kan tó ṣeé ṣe kí wọ́n fojú bù pé iye àwọn tó ní àmì àrùn éèdì tó bá COVID-19 mu ní onírúurú orílẹ̀-èdè, àti bí iye àwọn ẹranko yìí ṣe ń pọ̀ sí i nígbà tó bá yá.	Àwùjọ àwọn onímọ̀ sáyẹ́ǹsì jákèjádò ayé jẹ́ ẹgbẹ́ àwọn onímọ̀ sáyẹ́ǹsì láti onírúurú ìwádìí kárí ayé, èyí tó ń gbìyànjú láti kó àrùn kan tó ṣeé ṣe kí wọ́n fojú bù pé iye àwọn tó ní àmì àrùn éèdì tó bá COVID-19 mu ní onírúurú orílẹ̀-èdè, àti bí iye àwọn ẹranko yìí ṣe ń pọ̀ sí i nígbà tó bá yá.	100.00	100.00	0.00
Please answer this survey once a day, even if your answers do not change.	Jọ̀wọ́ dáhùn ìbéèrè yìí lẹ́ẹ̀kan lójúmọ́, kódà bí ìdáhùn rẹ kò bá yí padà.	Jọ̀wọ́ dáhùn ìbééré yìí lẹ́ẹ̀kan lójúmọ́, kódà bí ìdáhùn rẹ kò bá yí padà.	83.71	90.78	0.07
Pressing the "submit" button implies explicit consent of the following terms of this survey:	Téèyàn bá fẹ́ fi ohun tí wọ́n kọ sára ògiri náà, ohun tó túmọ̀ sí ni pé:	itè bọtini “ifisi” tùmọ si igbanilaayé si awọn ipo ti o tèlè ti iwadi yii :	0.00	9.33	1.06
- The data collected will be made public under the Open Data Commons Attribution License.	A óò ṣe àwọn èèyàn lápapọ̀ lábẹ́ Òfin Open Data Attribution License.	A óò ṣe àwọn èèyàn lápapọ̀ lábẹ́ Òfin Open Data Attribution License.	100.00	100.00	0.00
- Data are collected in an anonymous form.	Wọ́n máa ń kó àrùn Data jọ.	Wọ́n máa ń kó àrùn idahun jọ.	59.46	62.20	0.14
The researchers cannot backtrace the data to the participants.	Àwọn olùṣèwádìí náà kò lè rí i dájú pé àwọn tó kópa nínú ìdíje náà wà níbẹ̀.	Àwọn olùṣèwádìí náà kò lè rí i dájú pé àwọn tó kópa nínú ìdíje náà wà níbẹ̀.	100.00	100.00	0.00
- Data can not be modified nor deleted once the survey is completed.	A ò lè yí Data padà, a ò sì lè ṣe é nígbà tí wọ́n bá parí ìwádìí náà.	A ò lé yí idahun padà, a ò sì lé paarè tí wọ́n bá parí ìwádìí náà.	48.46	61.10	0.35
- Cookies are used to match responses from the same participant, which will be identified with a random string.	Wọ́n máa ń lo àwọn ohun èlò ìkọrin láti fi fa ọ̀rọ̀ yọ látinú ẹni tó kópa nínú rẹ̀, èyí tí a ó fi mọ ẹni tó ń ṣáko lọ.	Wọ́n máa ń lo àwọn ohun èlò ìkọrin láti fi fa ọ̀rọ̀ yọ látinú ẹni tó kópa nínú rẹ̀, èyí tí a ó fi mọ ẹni tó ń ṣáko lọ.	100.00	100.00	0.00
This string will be made public with the response.	Ohun tí wọ́n máa ṣe fún gbogbo èèyàn ni pé kí wọ́n fèsì.	Ohun tí wọ́n máa ṣe fún gbogbo èèyàn ni pé kí wọ́n fèsì.	100.00	100.00	0.00
